id|image_url|facility_id
1|/images/graha_its_1.jpg|1
2|/images/graha_its_2.jpg|1
3|/images/graha_its_3.jpg|1
4|/images/graha_its_4.jpg|1
5|/images/lab_pemrograman_1.jpg|2
6|/images/lab_pemrograman_2.jpg|2
7|/images/lab_pemrograman_3.jpg|2
8|/images/lab_pemrograman_4.jpg|2
9|/images/lapangan_futsal_1.jpg|3
10|/images/lapangan_futsal_2.jpg|3
11|/images/lapangan_futsal_3.jpg|3
12|/images/lapangan_futsal_4.jpg|3
13|/images/lapangan_basket_1.jpg|4
14|/images/lapangan_basket_2.jpg|4
15|/images/lapangan_basket_3.jpg|4
16|/images/lapangan_basket_4.jpg|4
17|/images/lapangan_tenis_1.jpg|5
18|/images/lapangan_tenis_2.jpg|5
19|/images/lapangan_tenis_3.jpg|5
20|/images/lapangan_tenis_4.jpg|5
21|/images/ruang_rapat_rektorat_1.jpg|6
22|/images/ruang_rapat_rektorat_2.jpg|6
23|/images/lapangan_badminton_1.jpg|7
24|/images/lapangan_badminton_2.jpg|7
25|/images/gedung_scc_1.jpg|8
26|/images/gedung_scc_2.jpg|8
27|/images/ruang_bibliotek_1.jpg|9
28|/images/ruang_bibliotek_2.jpg|9
29|/images/Rekayasa_Hidro_Informatika_Kelautan_1.jpg|10
30|/images/Rekayasa_Hidro_Informatika_Kelautan_2.jpg|10
31|/images/lab_aktuaria_1.jpg|11
32|/images/lab_aktuaria_2.jpg|11
33|/images/lab_esme_1.jpg|12
34|/images/lab_esme_2.jpg|12
